raceId,driverId,lapNumber,position,time
1,20,1,2,00:01:39.6470000
1,20,2,2,00:01:31.1730000
1,20,3,2,00:01:29.7520000
1,20,4,2,00:01:28.9990000
1,20,5,2,00:01:28.8490000
1,20,6,2,00:01:28.4240000
1,20,7,2,00:01:28.2350000
1,20,8,2,00:01:28.1400000
1,20,9,2,00:01:28.3310000
1,20,10,2,00:01:28.9700000
1,20,11,2,00:01:28.8620000
1,20,12,2,00:01:28.3870000
1,20,13,2,00:01:28.2600000
1,20,14,2,00:01:28.4570000
1,20,15,2,00:01:28.2790000
1,20,16,2,00:01:50.9900000
1,20,17,2,00:01:35.6280000
1,20,18,2,00:01:30.5800000
1,20,19,2,00:01:34.8560000
1,20,20,2,00:02:24.7880000
1,20,21,2,00:01:46.8680000
1,20,22,2,00:02:38.3750000
1,20,23,2,00:02:31.9090000
1,20,24,2,00:02:22.1850000
1,20,25,2,00:01:33.5530000
1,20,26,2,00:01:31.4520000
1,20,27,2,00:01:30.1160000
1,20,28,2,00:01:29.4310000
1,20,29,2,00:01:29.2420000
1,20,30,2,00:01:29.1200000
1,20,31,2,00:01:28.6860000
1,20,32,2,00:01:28.8190000
1,20,33,2,00:01:28.8750000
1,20,34,2,00:01:28.6040000
1,20,35,2,00:01:28.5280000
1,20,36,2,00:01:28.1730000
1,20,37,2,00:01:28.5570000
1,20,38,2,00:01:28.4590000
1,20,39,2,00:01:28.3690000
1,20,40,2,00:01:28.4480000
1,20,41,2,00:01:28.8520000
1,20,42,2,00:01:29.0820000
1,20,43,2,00:01:29.1020000
1,20,44,2,00:01:28.9760000
1,20,45,2,00:01:46.7650000
1,20,46,2,00:01:34.3080000
1,20,47,2,00:01:29.8620000
1,20,48,2,00:01:29.5550000
1,20,49,2,00:01:29.6280000
1,20,50,2,00:01:29.5070000
1,20,51,2,00:01:29.2250000
1,20,52,2,00:01:30.1540000
1,20,53,2,00:01:29.7210000
1,20,54,2,00:01:30.2370000
1,20,55,2,00:01:31.0920000
1,20,56,7,00:02:40.7830000
1,21,1,11,00:01:48.1020000
1,21,2,11,00:01:33.6760000
1,21,3,12,00:01:33.7290000
1,21,4,12,00:01:33.0550000
1,21,5,12,00:01:31.8240000
1,21,6,12,00:01:31.4540000
1,21,7,12,00:01:31.5100000
1,21,8,12,00:01:31.1060000
1,21,9,12,00:01:31.0400000
1,21,10,11,00:01:31.2550000
1,21,11,9,00:01:31.3200000
1,21,12,8,00:01:31.1780000
1,21,13,8,00:01:30.7520000
1,21,14,8,00:01:30.7360000
1,21,15,8,00:01:30.9940000
1,21,16,7,00:01:30.8980000
1,21,17,7,00:01:30.7200000
1,21,18,4,00:01:32.1890000
1,21,19,14,00:02:18.7190000
1,21,20,14,00:01:47.5320000
1,21,21,14,00:01:39.5680000
1,21,22,14,00:02:26.9200000
1,21,23,14,00:02:31.9530000
1,21,24,14,00:02:15.6560000
1,21,25,13,00:01:38.1530000
1,21,26,13,00:01:33.7900000
1,21,27,13,00:01:31.2600000
1,21,28,13,00:01:31.2960000
1,21,29,14,00:01:32.5070000
1,21,30,14,00:01:31.0570000
1,21,31,14,00:01:30.7940000
1,21,32,13,00:01:30.3230000
1,21,33,13,00:01:30.4730000
1,21,34,11,00:01:30.9990000
1,21,35,11,00:01:30.7130000
1,21,36,11,00:01:30.5200000
1,21,37,11,00:01:30.4390000
1,21,38,11,00:01:30.2360000
1,21,39,11,00:01:30.1220000
1,21,40,11,00:01:29.9960000
1,21,41,11,00:01:29.9560000
1,21,42,10,00:01:30.2300000
1,21,43,9,00:01:30.3620000
1,21,44,8,00:01:30.4440000
1,21,45,8,00:01:32.0470000
1,21,46,8,00:01:30.6990000
1,21,47,8,00:01:30.3730000
1,21,48,8,00:01:30.5210000
1,21,49,13,00:01:49.4870000
1,21,50,14,00:01:34.5750000
1,21,51,14,00:01:29.0050000
1,21,52,14,00:01:30.1480000
1,21,53,14,00:01:30.4600000
1,21,54,14,00:01:31.1080000
1,21,55,14,00:01:31.2350000
1,21,56,13,00:01:53.2010000
1,21,57,12,00:02:08.8220000
1,21,58,12,00:02:11.9210000
1,22,1,7,00:01:43.7730000
1,22,2,7,00:01:31.8870000
1,22,3,7,00:01:31.1300000
1,22,4,7,00:01:30.0700000
1,22,5,7,00:01:29.9350000
1,22,6,7,00:01:29.6690000
1,22,7,7,00:01:29.6420000
1,22,8,7,00:01:30.6960000
1,22,9,7,00:01:32.2950000
1,22,10,6,00:01:33.1080000
1,22,11,5,00:01:30.9960000
1,22,12,4,00:01:32.5680000
1,22,13,4,00:01:31.4160000
1,22,14,4,00:01:31.0660000
1,22,15,4,00:01:30.4490000
1,22,16,3,00:01:30.5500000
1,22,17,3,00:01:30.8440000
1,22,18,12,00:02:03.2800000
1,22,19,10,00:01:51.1760000
1,22,20,10,00:01:45.2440000
1,22,21,10,00:01:39.6820000
1,22,22,10,00:02:33.5360000
1,22,23,10,00:02:32.2520000
1,22,24,10,00:02:18.4360000
1,22,25,7,00:01:34.4160000
1,22,26,7,00:01:31.6060000
1,22,27,7,00:01:30.5500000
1,22,28,7,00:01:30.0070000
1,22,29,7,00:01:30.1320000
1,22,30,7,00:01:29.5240000
1,22,31,6,00:01:29.1660000
1,22,32,6,00:01:29.5840000
1,22,33,5,00:01:29.1680000
1,22,34,5,00:01:29.6200000
1,22,35,5,00:01:29.4940000
1,22,36,5,00:01:29.5440000
1,22,37,5,00:01:29.8290000
1,22,38,5,00:01:30.2430000
1,22,39,3,00:01:30.0460000
1,22,40,3,00:01:29.8990000
1,22,41,3,00:01:29.6560000
1,22,42,3,00:01:29.4760000
1,22,43,3,00:01:29.0660000
1,22,44,3,00:01:29.1020000
1,22,45,3,00:01:29.6600000
1,22,46,3,00:01:32.4540000
1,22,47,3,00:01:30.0500000
1,22,48,3,00:01:29.7880000
1,22,49,3,00:01:29.4910000
1,22,50,3,00:01:29.5020000
1,22,51,4,00:01:48.9510000
1,22,52,5,00:01:34.4050000
1,22,53,4,00:01:31.7250000
1,22,54,4,00:01:29.4860000
1,22,55,4,00:01:29.5870000
1,22,56,2,00:01:44.6700000
1,22,57,2,00:02:21.4300000
1,22,58,2,00:02:31.5640000
1,67,1,10,00:01:47.2500000
1,67,2,10,00:01:33.6210000
1,67,3,10,00:01:33.3380000
1,67,4,11,00:01:33.0650000
1,67,5,11,00:01:31.3490000
1,67,6,11,00:01:31.3890000
1,67,7,11,00:01:31.1550000
1,67,8,11,00:01:31.0470000
1,67,9,11,00:01:30.8350000
1,67,10,10,00:01:31.2520000
1,67,11,8,00:01:31.7840000
1,67,12,7,00:01:31.0700000
1,67,13,7,00:01:30.7350000
1,67,14,7,00:01:30.8390000
1,67,15,7,00:01:30.9410000
1,67,16,6,00:01:30.9050000
1,67,17,6,00:01:30.9010000
1,67,18,11,00:01:51.6430000
1,67,19,9,00:01:50.6460000
1,67,20,9,00:01:45.1880000
1,67,21,9,00:01:37.3670000
1,67,22,9,00:02:35.6050000
1,67,23,9,00:02:32.3320000
1,67,24,9,00:02:19.1670000
1,67,25,8,00:01:36.2620000
1,67,26,8,00:01:31.8970000
1,67,27,8,00:01:31.5200000
1,67,28,8,00:01:30.6310000
1,67,29,8,00:01:30.0730000
1,67,30,8,00:01:29.9770000
1,67,31,7,00:01:29.2990000
1,67,32,7,00:01:29.5120000
1,67,33,6,00:01:29.2570000
1,67,34,6,00:01:29.2300000
1,67,35,6,00:01:29.3570000
1,67,36,6,00:01:30.0020000
1,67,37,6,00:01:29.6180000
1,67,38,6,00:01:29.7580000
1,67,39,5,00:01:29.9140000
1,67,40,4,00:01:29.9910000
1,67,41,10,00:01:48.7250000
1,67,42,13,00:01:34.9000000
1,67,43,12,00:01:29.3010000
1,67,44,12,00:01:32.4420000
1,67,45,12,00:01:30.5860000
1,67,46,11,00:01:30.1800000
1,67,47,11,00:01:30.2710000
1,67,48,11,00:01:30.3970000
1,67,49,10,00:01:30.5820000
1,67,50,10,00:01:31.0380000
1,67,51,10,00:01:34.4410000
1,67,52,10,00:01:32.5240000
1,67,53,10,00:01:33.0280000
1,67,54,10,00:01:33.2820000
1,67,55,10,00:01:32.8970000
1,67,56,9,00:01:50.7070000
1,67,57,8,00:01:56.3070000
1,67,58,8,00:02:30.4580000
2,1,1,10,00:01:52.9650000
2,1,2,10,00:01:41.8650000
2,1,3,10,00:01:40.8690000
2,1,4,11,00:01:42.0060000
2,1,5,11,00:01:40.4270000
2,1,6,11,00:01:41.6210000
2,1,7,11,00:01:40.6170000
2,1,8,11,00:01:40.1820000
2,1,9,10,00:01:39.8640000
2,1,10,10,00:01:39.6970000
2,1,11,10,00:01:39.7430000
2,1,12,10,00:01:39.7830000
2,1,13,9,00:01:39.7460000
2,1,14,9,00:01:39.5350000
2,1,15,8,00:01:40.0490000
2,1,16,8,00:01:39.3390000
2,1,17,7,00:01:39.1410000
2,1,18,7,00:01:39.5940000
2,1,19,6,00:01:39.4600000
2,1,20,6,00:01:39.4660000
2,1,21,6,00:01:39.9490000
2,1,22,5,00:01:54.7860000
2,1,23,7,00:02:24.0140000
2,1,24,7,00:02:01.2700000
2,1,25,7,00:02:01.2780000
2,1,26,8,00:02:03.9120000
2,1,27,9,00:02:09.7100000
2,1,28,10,00:02:15.5620000
2,1,29,9,00:01:55.3160000
2,1,30,9,00:02:04.2590000
2,1,31,7,00:02:25.3300000
2,2,1,9,00:01:52.4570000
2,2,2,9,00:01:41.4890000
2,2,3,9,00:01:41.0760000
2,2,4,9,00:01:41.3580000
2,2,5,9,00:01:40.6720000
2,2,6,9,00:01:41.2660000
2,2,7,9,00:01:40.6000000
2,2,8,9,00:01:40.1530000
2,2,9,11,00:01:42.4980000
2,2,10,11,00:01:40.1760000
2,2,11,11,00:01:40.7640000
2,2,12,11,00:01:40.0060000
2,2,13,11,00:01:40.0250000
2,2,14,10,00:01:40.5340000
2,2,15,10,00:01:39.5980000
2,2,16,9,00:01:39.5860000
2,2,17,8,00:01:39.0840000
2,2,18,8,00:01:39.6550000
2,2,19,7,00:01:39.2620000
2,2,20,7,00:01:39.2100000
2,2,21,7,00:01:40.3130000
2,2,22,6,00:01:51.5420000
2,2,23,5,00:02:21.9240000
2,2,24,5,00:02:00.8340000
2,2,25,6,00:02:02.3140000
2,2,26,7,00:02:02.1350000
2,2,27,7,00:02:01.1810000
2,2,28,4,00:01:59.0240000
2,2,29,4,00:01:58.0050000
2,2,30,3,00:02:01.1360000
2,2,31,2,00:02:15.4670000
2,3,1,1,00:01:44.5360000
2,3,2,1,00:01:39.2870000
2,3,3,1,00:01:38.6750000
2,3,4,1,00:01:38.0410000
2,3,5,1,00:01:38.2500000
2,3,6,1,00:01:38.2430000
2,3,7,1,00:01:38.1820000
2,3,8,1,00:01:38.0520000
2,3,9,1,00:01:37.9860000
2,3,10,1,00:01:37.6600000
2,3,11,1,00:01:37.6890000
2,3,12,1,00:01:37.6400000
2,3,13,1,00:01:37.5980000
2,3,14,1,00:01:37.6630000
2,3,15,1,00:01:40.5970000
2,3,16,4,00:02:02.6400000
2,3,17,4,00:01:38.8850000
2,3,18,3,00:01:38.9850000
2,3,19,3,00:01:39.0770000
2,3,20,3,00:01:39.2430000
2,3,21,2,00:01:39.6040000
2,3,22,2,00:01:55.6600000
2,3,23,2,00:02:20.1090000
2,3,24,2,00:02:01.1140000
2,3,25,2,00:02:04.1870000
2,3,26,2,00:02:04.9490000
2,3,27,6,00:02:13.4270000
2,3,28,8,00:02:13.0450000
2,3,29,6,00:01:54.9630000
2,3,30,7,00:02:12.5540000
2,3,31,8,00:02:43.6570000
2,4,1,4,00:01:49.0120000
2,4,2,4,00:01:40.8440000
2,4,3,4,00:01:41.3610000
2,4,4,5,00:01:41.2230000
2,4,5,5,00:01:40.4020000
2,4,6,5,00:01:40.5980000
2,4,7,5,00:01:40.2610000
2,4,8,5,00:01:40.1930000
2,4,9,5,00:01:39.9230000
2,4,10,5,00:01:39.5750000
2,4,11,6,00:01:41.5130000
2,4,12,7,00:01:40.5890000
2,4,13,7,00:01:41.0710000
2,4,14,7,00:01:39.9640000
2,4,15,7,00:01:39.8920000
2,4,16,7,00:01:39.3100000
2,4,17,6,00:01:39.0060000
2,4,18,6,00:01:41.3620000
2,4,19,5,00:01:39.1990000
2,4,20,5,00:01:39.3730000
2,4,21,5,00:01:39.5740000
2,4,22,10,00:02:21.4970000
2,4,23,13,00:02:23.5970000
2,4,24,13,00:02:01.1350000
2,4,25,13,00:02:03.3470000
2,4,26,12,00:02:02.5960000
2,4,27,11,00:02:01.4420000
2,4,28,12,00:02:04.9170000
2,4,29,14,00:02:13.7030000
2,4,30,12,00:02:05.3610000
2,4,31,11,00:02:48.2040000
2,6,1,14,00:01:55.8760000
2,6,2,14,00:01:42.3680000
2,6,3,14,00:01:42.0780000
2,6,4,14,00:01:41.3740000
2,6,5,14,00:01:41.0630000
2,6,6,14,00:01:40.9850000
2,6,7,14,00:01:40.8080000
2,6,8,14,00:01:40.5310000
2,6,9,14,00:01:40.6770000
2,6,10,14,00:01:40.4510000
2,6,11,14,00:01:40.5080000
2,6,12,14,00:01:40.2100000
2,6,13,14,00:01:40.5820000
2,6,14,13,00:01:40.1080000
2,6,15,13,00:01:39.8050000
2,6,16,12,00:01:39.6780000
2,6,17,11,00:01:39.3870000
2,6,18,11,00:01:39.5130000
2,6,19,10,00:01:39.7520000
2,6,20,10,00:01:39.7820000
2,6,21,11,00:01:45.2830000
2,6,22,13,00:02:24.3350000
2,6,23,11,00:02:00.7660000
2,6,24,11,00:02:00.8870000
2,6,25,12,00:02:06.0120000
2,6,26,13,00:02:03.7990000
2,6,27,12,00:02:05.1820000
2,6,28,13,00:02:07.4110000
2,6,29,16,00:02:16.6470000
2,6,30,14,00:02:04.7720000
2,6,31,12,00:02:46.1220000
2,7,1,15,00:01:55.9330000
2,7,2,15,00:01:42.7450000
2,7,3,15,00:01:41.9110000
2,7,4,15,00:01:41.5090000
2,7,5,15,00:01:41.2950000
2,7,6,15,00:01:40.8600000
2,7,7,15,00:01:41.3490000
2,7,8,15,00:01:40.4170000
2,7,9,15,00:01:40.3030000
2,7,10,15,00:01:40.4280000
2,7,11,15,00:01:40.3060000
2,7,12,15,00:01:40.6700000
2,7,13,15,00:01:40.0930000
2,7,14,14,00:01:40.4790000
2,7,15,14,00:01:39.8140000
2,7,16,13,00:01:39.8300000
2,7,17,12,00:01:39.2420000
2,7,18,12,00:01:39.6350000
2,7,19,11,00:01:42.4800000
2,7,20,16,00:02:22.9510000
2,7,21,16,00:01:59.6440000
2,7,22,15,00:02:02.9500000
2,7,23,15,00:02:00.9820000
2,7,24,15,00:01:58.7850000
2,7,25,15,00:01:56.2930000
2,7,26,15,00:02:00.1680000
2,7,27,16,00:02:12.3190000
2,7,28,16,00:01:51.5700000
2,7,29,15,00:01:54.8160000
2,7,30,13,00:02:04.8290000
2,7,31,10,00:02:38.1800000
2,8,1,6,00:01:50.1820000
2,8,2,6,00:01:40.8630000
2,8,3,6,00:01:40.9360000
2,8,4,6,00:01:41.0210000
2,8,5,6,00:01:40.2380000
2,8,6,6,00:01:40.5150000
2,8,7,6,00:01:40.3630000
2,8,8,6,00:01:40.2700000
2,8,9,6,00:01:39.8520000
2,8,10,6,00:01:39.6120000
2,8,11,5,00:01:39.2720000
2,8,12,5,00:01:38.9800000
2,8,13,5,00:01:38.7670000
2,8,14,5,00:01:38.6390000
2,8,15,5,00:01:38.5890000
2,8,16,5,00:01:38.5660000
2,8,17,5,00:01:38.4530000
2,8,18,5,00:01:42.4140000
2,8,19,15,00:02:19.4490000
2,8,20,14,00:01:59.0550000
2,8,21,15,00:01:59.5250000
2,8,22,14,00:02:03.0770000
2,8,23,14,00:01:59.9270000
2,8,24,14,00:02:00.1370000
2,8,25,14,00:01:57.4680000
2,8,26,14,00:01:58.8740000
2,8,27,14,00:01:58.0470000
2,8,28,14,00:01:57.8590000
2,8,29,13,00:02:03.5720000
2,8,30,16,00:02:30.3010000
2,8,31,14,00:02:58.6400000
2,9,1,19,00:02:02.7380000
2,10,1,8,00:01:51.3370000
2,10,2,8,00:01:40.7860000
2,10,3,8,00:01:40.8600000
2,10,4,8,00:01:41.2190000
2,10,5,8,00:01:40.6540000
2,10,6,8,00:01:39.9500000
2,10,7,8,00:01:40.3200000
2,10,8,8,00:01:40.2050000
2,10,9,8,00:01:40.2340000
2,10,10,8,00:01:39.4890000
2,10,11,8,00:01:41.0480000
2,10,12,8,00:01:39.8460000
2,10,13,8,00:01:41.2710000
2,10,14,8,00:01:39.9400000
2,10,15,9,00:01:43.7260000
2,10,16,15,00:02:03.3440000
2,10,17,15,00:01:39.4160000
2,10,18,15,00:01:39.4060000
2,10,19,13,00:01:40.6190000
2,10,20,12,00:01:39.4800000
2,10,21,12,00:01:44.1710000
2,10,22,11,00:01:53.1740000
2,10,23,10,00:02:12.7730000
2,10,24,9,00:01:53.9030000
2,10,25,8,00:01:52.9960000
2,10,26,6,00:01:56.6990000
2,10,27,5,00:01:57.9920000
2,10,28,2,00:01:57.0110000
2,10,29,2,00:01:53.7910000
2,10,30,2,00:02:03.1920000
2,10,31,3,00:02:25.2830000
2,12,1,13,00:01:54.8650000
2,12,2,13,00:01:42.6960000
2,12,3,13,00:01:41.9290000
2,12,4,13,00:01:41.3020000
2,12,5,13,00:01:40.8140000
2,12,6,13,00:01:41.0560000
2,12,7,13,00:01:40.8780000
2,12,8,13,00:01:40.3870000
2,12,9,13,00:01:41.0900000
2,12,10,13,00:01:40.4200000
2,12,11,13,00:01:40.3340000
2,12,12,13,00:01:40.4100000
2,12,13,13,00:01:40.4760000
2,12,14,12,00:01:39.9980000
2,12,15,12,00:01:39.7520000
2,12,16,11,00:01:39.5570000
2,12,17,10,00:01:39.4600000
2,12,18,10,00:01:39.2680000
2,12,19,9,00:01:39.7520000
2,12,20,9,00:01:39.7070000
2,12,21,9,00:01:40.0310000
2,12,22,7,00:01:53.6380000
2,12,23,9,00:02:25.3170000
2,12,24,10,00:02:04.5740000
2,12,25,10,00:02:04.7290000
2,12,26,10,00:02:05.0370000
2,12,27,10,00:02:02.1770000
2,12,28,9,00:02:02.7940000
2,12,29,11,00:02:09.3860000
2,12,30,15,00:02:30.3340000
2,12,31,13,00:02:45.1670000
2,13,1,12,00:01:54.4990000
2,13,2,12,00:01:42.1080000
2,13,3,12,00:01:41.2440000
2,13,4,12,00:01:41.1990000
2,13,5,12,00:01:40.4940000
2,13,6,12,00:01:41.1930000
2,13,7,12,00:01:40.8950000
2,13,8,12,00:01:40.3440000
2,13,9,12,00:01:40.5700000
2,13,10,12,00:01:40.2370000
2,13,11,12,00:01:41.1640000
2,13,12,12,00:01:39.6280000
2,13,13,12,00:01:39.9190000
2,13,14,11,00:01:40.0130000
2,13,15,11,00:01:40.1010000
2,13,16,10,00:01:39.5450000
2,13,17,9,00:01:39.2500000
2,13,18,9,00:01:39.3910000
2,13,19,8,00:01:39.2710000
2,13,20,8,00:01:39.3340000
2,13,21,8,00:01:40.4410000
2,13,22,8,00:01:58.0750000
2,13,23,8,00:02:19.9360000
2,13,24,8,00:02:00.2310000
2,13,25,9,00:02:01.5100000
2,13,26,9,00:02:01.5590000
2,13,27,8,00:02:01.4270000
2,13,28,7,00:01:58.9220000
2,13,29,5,00:02:01.7960000
2,13,30,10,00:02:24.3350000
2,13,31,9,00:02:38.9230000
2,15,1,2,00:01:45.7720000
2,15,2,2,00:01:39.2760000
2,15,3,2,00:01:38.8080000
2,15,4,2,00:01:38.5970000
2,15,5,2,00:01:38.3080000
2,15,6,2,00:01:38.5840000
2,15,7,2,00:01:38.5750000
2,15,8,2,00:01:38.2070000
2,15,9,2,00:01:37.8870000
2,15,10,2,00:01:37.9310000
2,15,11,2,00:01:37.7100000
2,15,12,2,00:01:37.5910000
2,15,13,2,00:01:37.6960000
2,15,14,2,00:01:37.8780000
2,15,15,2,00:01:37.8100000
2,15,16,1,00:01:37.9420000
2,15,17,2,00:01:41.0920000
2,15,18,4,00:02:03.5530000
2,15,19,4,00:01:39.5590000
2,15,20,4,00:01:40.4140000
2,15,21,3,00:01:40.7360000
2,15,22,3,00:01:54.8560000
2,15,23,3,00:02:20.5590000
2,15,24,3,00:02:00.4760000
2,15,25,3,00:02:02.2390000
2,15,26,3,00:02:04.7550000
2,15,27,3,00:02:07.1840000
2,15,28,6,00:02:08.3310000
2,15,29,8,00:02:15.0960000
2,15,30,6,00:01:59.9090000
2,15,31,4,00:02:19.4640000
2,16,1,17,00:01:56.9630000
2,16,2,17,00:01:43.0470000
2,16,3,17,00:01:41.9600000
2,16,4,17,00:01:42.1140000
2,16,5,16,00:01:40.4090000
2,16,6,16,00:01:40.7710000
2,16,7,16,00:01:40.7250000
2,16,8,16,00:01:41.0420000
2,16,9,16,00:01:40.1610000
2,16,10,16,00:01:40.3760000
2,16,11,16,00:01:40.2710000
2,16,12,16,00:01:40.3970000
2,16,13,16,00:01:40.4190000
2,16,14,15,00:01:40.4490000
2,16,15,16,00:01:42.8030000
2,16,16,17,00:02:01.8680000
2,16,17,17,00:01:39.4640000
2,16,18,17,00:01:45.6660000
2,16,19,18,00:02:31.5630000
2,16,20,18,00:02:05.0820000
2,16,21,18,00:02:04.1280000
2,16,22,18,00:02:05.8720000
2,16,23,18,00:02:03.2650000
2,16,24,18,00:02:01.6000000
2,16,25,18,00:01:59.0220000
2,16,26,18,00:01:57.9870000
2,16,27,18,00:01:56.8820000
2,16,28,18,00:01:56.3340000
2,16,29,18,00:02:02.6270000
2,16,30,17,00:02:15.1590000
2,17,1,7,00:01:50.7700000
2,17,2,7,00:01:40.8580000
2,17,3,7,00:01:41.0270000
2,17,4,7,00:01:41.0050000
2,17,5,7,00:01:40.2100000
2,17,6,7,00:01:40.4570000
2,17,7,7,00:01:40.3530000
2,17,8,7,00:01:40.0740000
2,17,9,7,00:01:40.1970000
2,17,10,7,00:01:39.5410000
2,17,11,7,00:01:40.9100000
2,17,12,6,00:01:39.9650000
2,17,13,6,00:01:38.4240000
2,17,14,6,00:01:37.6720000
2,17,15,6,00:01:37.6930000
2,17,16,6,00:01:40.8040000
2,17,17,14,00:02:02.5370000
2,17,18,13,00:01:39.1140000
2,17,19,12,00:01:38.8880000
2,17,20,11,00:01:38.8310000
2,17,21,10,00:01:39.6200000
2,17,22,9,00:01:49.9970000
2,17,23,6,00:02:15.5320000
2,17,24,6,00:02:01.3140000
2,17,25,5,00:02:00.0040000
2,17,26,5,00:01:58.9090000
2,17,27,4,00:01:59.6270000
2,17,28,3,00:01:58.2680000
2,17,29,3,00:01:59.4750000
2,17,30,4,00:02:20.4640000
2,17,31,6,00:02:30.4150000
2,18,1,3,00:01:48.4940000
2,18,2,3,00:01:38.3450000
2,18,3,3,00:01:38.2170000
2,18,4,3,00:01:38.4720000
2,18,5,3,00:01:38.3940000
2,18,6,3,00:01:38.2020000
2,18,7,3,00:01:38.4580000
2,18,8,3,00:01:38.4740000
2,18,9,3,00:01:38.1720000
2,18,10,3,00:01:38.0260000
2,18,11,3,00:01:37.5790000
2,18,12,3,00:01:37.5970000
2,18,13,3,00:01:37.8420000
2,18,14,3,00:01:37.5550000
2,18,15,3,00:01:37.9120000
2,18,16,2,00:01:37.6890000
2,18,17,1,00:01:37.8510000
2,18,18,1,00:01:36.6410000
2,18,19,1,00:01:39.5440000
2,18,20,2,00:02:00.8140000
2,18,21,1,00:01:38.2110000
2,18,22,1,00:01:47.0350000
2,18,23,1,00:02:18.9380000
2,18,24,1,00:02:03.2000000
2,18,25,1,00:02:03.7790000
2,18,26,1,00:02:01.0050000
2,18,27,1,00:02:00.4110000
2,18,28,1,00:02:00.3450000
2,18,29,1,00:02:02.0310000
2,18,30,1,00:02:14.4520000
2,18,31,1,00:02:06.9370000
2,20,1,11,00:01:54.1660000
2,20,2,11,00:01:41.0300000
2,20,3,11,00:01:41.2140000
2,20,4,10,00:01:40.5290000
2,20,5,10,00:01:40.3210000
2,20,6,10,00:01:41.6030000
2,20,7,10,00:01:40.4390000
2,20,8,10,00:01:40.0500000
2,20,9,9,00:01:39.0640000
2,20,10,9,00:01:38.4270000
2,20,11,9,00:01:39.6550000
2,20,12,9,00:01:39.8760000
2,20,13,10,00:01:44.5750000
2,20,14,17,00:02:04.3000000
2,20,15,17,00:01:39.6450000
2,20,16,16,00:01:40.1300000
2,20,17,16,00:01:40.1350000
2,20,18,16,00:01:39.6350000
2,20,19,14,00:01:40.2570000
2,20,20,13,00:01:40.0180000
2,20,21,13,00:01:43.2450000
2,20,22,12,00:01:52.9370000
2,20,23,12,00:02:17.0950000
2,20,24,12,00:01:59.4750000
2,20,25,11,00:02:01.7020000
2,20,26,11,00:02:04.7760000
2,20,27,13,00:02:11.0530000
2,20,28,11,00:01:53.4460000
2,20,29,10,00:01:54.5560000
2,20,30,8,00:02:00.1500000
2,21,1,16,00:01:56.2420000
2,21,2,16,00:01:43.1850000
2,21,3,16,00:01:41.9050000
2,21,4,16,00:01:42.1010000
2,21,5,17,00:01:42.2840000
2,21,6,17,00:01:40.9030000
2,21,7,17,00:01:40.8290000
2,21,8,17,00:01:40.5180000
2,21,9,17,00:01:40.3460000
2,21,10,17,00:01:40.3070000
2,21,11,17,00:01:40.2570000
2,21,12,17,00:01:40.7520000
2,21,13,17,00:01:40.3310000
2,21,14,16,00:01:40.3670000
2,21,15,15,00:01:40.3930000
2,21,16,14,00:01:39.4070000
2,21,17,13,00:01:39.4920000
2,21,18,14,00:01:42.5200000
2,21,19,17,00:02:19.6880000
2,21,20,17,00:02:03.3830000
2,21,21,17,00:02:05.7800000
2,21,22,17,00:02:04.8800000
2,21,23,17,00:02:04.7660000
2,21,24,17,00:02:04.1980000
2,21,25,17,00:02:01.5540000
2,21,26,17,00:02:01.3790000
2,21,27,17,00:01:58.1480000
2,21,28,17,00:01:58.5790000
2,21,29,17,00:02:01.5710000
2,22,1,5,00:01:49.2340000
2,22,2,5,00:01:40.8840000
2,22,3,5,00:01:41.1640000
2,22,4,4,00:01:38.7770000
2,22,5,4,00:01:38.3180000
2,22,6,4,00:01:38.4970000
2,22,7,4,00:01:38.3320000
2,22,8,4,00:01:37.9480000
2,22,9,4,00:01:37.9780000
2,22,10,4,00:01:37.9160000
2,22,11,4,00:01:37.9290000
2,22,12,4,00:01:38.1480000
2,22,13,4,00:01:38.0540000
2,22,14,4,00:01:37.8270000
2,22,15,4,00:01:37.7810000
2,22,16,3,00:01:37.6560000
2,22,17,3,00:01:37.4840000
2,22,18,2,00:01:37.5330000
2,22,19,2,00:01:37.5040000
2,22,20,1,00:01:40.3540000
2,22,21,4,00:02:05.1440000
2,22,22,4,00:01:54.5260000
2,22,23,4,00:02:23.2020000
2,22,24,4,00:02:02.4010000
2,22,25,4,00:02:01.0400000
2,22,26,4,00:02:02.1910000
2,22,27,2,00:02:03.9090000
2,22,28,5,00:02:07.9110000
2,22,29,7,00:02:16.0000000
2,22,30,5,00:01:59.5150000
2,22,31,5,00:02:22.8250000
2,67,1,18,00:01:59.1760000
2,67,2,18,00:02:04.7090000
2,67,3,18,00:02:08.8780000
2,67,4,18,00:01:40.4720000
2,67,5,18,00:01:40.4250000
2,67,6,18,00:01:40.0490000
2,67,7,18,00:01:40.1880000
2,67,8,18,00:01:39.8040000
2,67,9,18,00:01:39.4600000
2,67,10,18,00:01:40.0550000
2,67,11,18,00:01:39.6430000
2,67,12,18,00:01:39.6860000
2,67,13,18,00:01:39.4950000
2,67,14,18,00:01:39.8240000
2,67,15,18,00:01:39.1770000
2,67,16,18,00:01:38.9380000
2,67,17,18,00:01:39.3950000
2,67,18,18,00:01:39.3230000
2,67,19,16,00:01:40.6200000
2,67,20,15,00:01:40.6220000
2,67,21,14,00:01:47.6620000
2,67,22,16,00:02:18.0690000
